account_id,observation_date,is_churn,login_count_28d,report_run_28d,feature_export_28d,team_invite_28d,support_ticket_28d,avg_session_28d,account_tenure_days,total_mrr,feature_export_per_login,support_ticket_per_login,mrr_per_login,feature_report_run_per_login,login_count_28d_pct_change,feature_report_run_28d_pct_change,days_since_login,days_since_feature_export
42,2024-03-02,0,22,16,7,5,3,187.33962264150944,204,203,0.3181818181818182,0.13636363636363635,9.227272727272727,0.7272727272727273,0.22222222222222232,0.6000000000000001,0,7
43,2024-02-12,0,2,2,0,0,1,200.2,385,48.14,0,0.5,24.07,1,0,0,12,30
43,2024-03-12,0,2,0,0,1,0,83,413,48.14,0,0,24.07,0,0,-1,1,58
45,2024-02-27,0,6,3,6,2,4,213.71428571428572,323,165.17,1,0.6666666666666666,27.528333333333332,0.5,0,0,0,0
45,2024-03-29,0,4,8,3,5,1,295.23809523809524,358,165.17,0.75,0.25,41.2925,2,-0.5555555555555556,1,1,14
46,2024-02-20,0,2,1,0,1,0,140.75,80,65.57,0,0,32.785,0.5,0,0,1,72
46,2024-03-20,0,3,2,0,1,0,161,108,65.57,0,0,21.856666666666666,0.6666666666666666,0.5,1,9,100
47,2024-02-24,0,5,6,2,3,2,177.88888888888889,296,561,0.4,0.4,112.2,1.2,0,0,1,23
47,2024-03-26,0,4,6,4,3,1,190.5,324,640,1,0.25,160,1.5,-0.19999999999999996,0,5,5
48,2024-02-08,0,13,7,3,9,4,138.30555555555554,146,145,0.23076923076923078,0.3076923076923077,11.153846153846153,0.5384615384615384,0,0,0,17
48,2024-03-08,0,15,13,3,4,3,199.94736842105263,174,174,0.2,0.2,11.6,0.8666666666666667,0.15384615384615374,0.8571428571428572,0,1
50,2024-02-26,1,0,0,0,0,0,0,355,65.57,0,0,0,0,0,0,0,0
52,2024-02-06,0,2,2,1,0,0,222.6,19,29,0.5,0,14.5,1,0,0,7,10
52,2024-03-06,0,5,3,3,0,3,203.78571428571428,47,58,0.6,0.6,11.6,0.6,1.5,0.5,0,3
57,2024-02-16,0,102,54,27,35,21,260.1255230125523,388,598,0.2647058823529412,0.20588235294117646,5.862745098039215,0.5294117647058824,0,0,0,0
57,2024-03-16,0,106,70,37,33,19,275.42264150943396,416,627,0.3490566037735849,0.1792452830188679,5.915094339622642,0.660377358490566,0.03921568627450989,0.2962962962962963,0,0
58,2024-02-07,0,31,15,13,14,2,154.21333333333334,324,1390,0.41935483870967744,0.06451612903225806,44.83870967741935,0.4838709677419355,0,0,0,2
58,2024-03-07,0,40,20,15,13,8,163.82291666666666,359,1589,0.375,0.2,39.725,0.5,0.4285714285714286,0.25,0,0
61,2024-02-15,0,2,2,2,0,0,166.66666666666666,208,24.07,1,0,12.035,1,0,0,0,3
61,2024-03-15,0,1,4,1,1,0,192.28571428571428,236,24.07,1,0,24.07,4,-0.5,1,28,0
62,2024-02-17,0,8,3,3,3,2,242.05263157894737,297,65.57,0.375,0.25,8.19625,0.375,0,0,13,7
62,2024-03-17,0,3,5,3,3,1,313,325,65.57,1,0.3333333333333333,21.856666666666666,1.6666666666666667,-0.625,0.6666666666666667,0,2
63,2024-02-13,0,2,0,0,0,2,206.75,19,65.57,0,1,32.785,0,0,0,7,0
63,2024-03-13,0,2,3,1,1,0,207.28571428571428,47,65.57,0.5,0,32.785,1.5,0,0,2,24
65,2024-02-11,0,2,2,0,0,0,268,296,24.07,0,0,12.035,1,0,0,8,38
65,2024-03-11,0,2,1,2,0,0,194.4,324,24.07,1,0,12.035,0.5,0,-0.5,17,18
67,2024-02-02,0,3,5,0,2,3,217.76923076923077,357,24.07,0,1,8.023333333333333,1.6666666666666667,0,0,9,29
67,2024-03-02,0,3,2,2,0,2,229.33333333333334,385,48.14,0.6666666666666666,0.6666666666666666,16.046666666666667,0.6666666666666666,0,-0.6,0,3
68,2024-02-18,0,0,0,0,1,0,52,21,29,0,0,0,0,0,0,0,0
68,2024-03-18,0,0,4,1,0,1,289.3333333333333,49,58,0,0,0,0,0,0,0,3
69,2024-02-01,0,6,4,1,0,2,202.69230769230768,389,131.14,0.16666666666666666,0.3333333333333333,21.856666666666666,0.6666666666666666,0,0,1,15
69,2024-03-01,0,1,3,0,3,1,164.375,417,131.14,0,1,131.14,3,-0.8333333333333334,-0.25,0,43
69,2024-04-01,0,6,5,0,1,1,184.69230769230768,445,131.14,0,0.16666666666666666,21.856666666666666,0.8333333333333334,5,0.6666666666666667,7,71
71,2024-02-03,0,0,1,0,0,0,317,53,24.07,0,0,0,0,0,0,30,0
71,2024-03-03,0,0,0,1,0,1,275.5,81,24.07,0,0,0,0,0,-1,58,24
73,2024-02-24,0,7,4,2,1,1,187.73333333333332,416,48.14,0.2857142857142857,0.14285714285714285,6.877142857142857,0.5714285714285714,0,0,0,23
73,2024-03-26,0,8,2,2,2,0,161.64285714285714,444,48.14,0.25,0,6.0175,0.25,0.1428571428571428,-0.5,5,20
74,2024-02-28,0,4,1,2,3,2,151.5,47,158,0.5,0.5,39.5,0.25,0,0,6,3
74,2024-03-30,0,7,5,2,0,3,194.2941176470588,82,237,0.2857142857142857,0.42857142857142855,33.857142857142854,0.7142857142857143,1.3333333333333335,1.5,1,6
75,2024-02-19,0,10,9,6,10,3,258.10526315789474,51,58,0.6,0.3,5.8,0.9,0,0,0,6
75,2024-03-19,0,17,16,7,6,2,296.25,79,87,0.4117647058823529,0.11764705882352941,5.117647058823529,0.9411764705882353,0.7,0.7777777777777777,0,1
76,2024-02-27,0,1,3,2,0,0,244.5,79,87,2,0,87,3,0,0,22,2
76,2024-03-29,0,3,0,2,1,2,159.625,114,116,0.6666666666666666,0.6666666666666666,38.666666666666664,0,0,-1,4,9
77,2024-02-21,0,3,4,1,0,1,213.33333333333334,49,58,0.3333333333333333,0.3333333333333333,19.333333333333332,1.3333333333333333,0,0,3,7
77,2024-03-21,0,11,3,0,2,2,142.66666666666666,84,87,0,0.18181818181818182,7.909090909090909,0.2727272727272727,1.75,0,2,42
78,2024-02-02,0,41,10,11,9,7,149.94871794871796,388,2587,0.2682926829268293,0.17073170731707318,63.09756097560975,0.24390243902439024,0,0,0,0
78,2024-03-02,0,35,28,18,12,5,181.39795918367346,416,2786,0.5142857142857142,0.14285714285714285,79.6,0.8,-0.14634146341463417,1.7999999999999998,0,0
79,2024-02-27,0,6,4,1,1,0,323.4166666666667,262,65.57,0.16666666666666666,0,10.928333333333333,0.6666666666666666,0,0,1,10
79,2024-03-29,0,7,3,5,3,1,216.3684210526316,297,65.57,0.7142857142857143,0.14285714285714285,9.367142857142856,0.42857142857142855,0,0,5,0
81,2024-03-19,0,5,4,1,5,0,195.93333333333334,17,29,0.2,0,5.8,0.8,0,0,1,7
83,2024-02-02,0,49,42,13,11,5,287.825,268,332,0.2653061224489796,0.10204081632653061,6.775510204081633,0.8571428571428571,0,0,0,0
83,2024-03-02,0,69,45,21,12,12,259.9056603773585,296,411,0.30434782608695654,0.17391304347826086,5.956521739130435,0.6521739130434783,0.40816326530612246,0.0714285714285714,0,0
85,2024-02-20,0,1,1,3,1,1,156.71428571428572,264,24.07,3,1,24.07,1,0,0,24,3
85,2024-03-20,0,0,4,1,0,1,277.3333333333333,292,24.07,0,0,0,0,-1,3,52,2
88,2024-02-29,1,6,6,1,0,1,215.21428571428572,114,116,0.16666666666666666,0.16666666666666666,19.333333333333332,1,0,-0.25,13,27
91,2024-02-03,0,2,2,1,0,0,186.6,356,24.07,0.5,0,12.035,1,0,0,12,27
91,2024-03-03,0,5,4,3,2,2,160.875,384,48.14,0.6,0.4,9.628,0.8,1.5,1,2,6
93,2024-02-18,0,0,0,0,0,0,0,52,24.07,0,0,0,0,0,0,0,0
93,2024-03-18,1,0,0,0,0,0,0,80,24.07,0,0,0,0,0,0,0,0
95,2024-02-09,0,7,4,1,1,3,190,54,158,0.14285714285714285,0.42857142857142855,22.571428571428573,0.5714285714285714,0,0,9,6
95,2024-03-09,0,8,5,4,3,2,179.4090909090909,82,237,0.5,0.25,29.625,0.625,0.1428571428571428,0.25,5,0
97,2024-02-21,0,37,21,11,9,3,254.44444444444446,140,145,0.2972972972972973,0.08108108108108109,3.918918918918919,0.5675675675675675,0,0,0,1
97,2024-03-21,0,41,23,19,20,6,244.72477064220183,175,174,0.4634146341463415,0.14634146341463414,4.2439024390243905,0.5609756097560976,0.10810810810810811,0.045454545454545414,0,0
98,2024-02-17,0,5,6,3,3,1,228.83333333333334,175,65.57,0.6,0.2,13.113999999999999,1.2,0,0,6,1
98,2024-03-17,0,6,5,1,0,0,298.5,203,65.57,0.16666666666666666,0,10.928333333333333,0.8333333333333334,0.19999999999999996,-0.16666666666666663,7,10
101,2024-02-15,0,24,16,11,12,5,164.5,389,1788,0.4583333333333333,0.20833333333333334,74.5,0.6666666666666666,0,0,0,0
101,2024-03-15,0,28,16,13,13,2,164.66666666666666,417,1987,0.4642857142857143,0.07142857142857142,70.96428571428571,0.5714285714285714,0.16666666666666674,0,0,1
102,2024-02-19,0,24,16,7,0,4,309.6078431372549,81,87,0.2916666666666667,0.16666666666666666,3.625,0.6666666666666666,0,0,0,0
102,2024-03-19,0,22,18,2,8,5,278.56363636363636,109,116,0.09090909090909091,0.22727272727272727,5.2727272727272725,0.8181818181818182,-0.08333333333333337,0.125,4,0
103,2024-02-04,0,14,10,8,4,2,180.3684210526316,266,274,0.5714285714285714,0.14285714285714285,19.571428571428573,0.7142857142857143,0,0,0,1
103,2024-03-04,0,20,12,5,5,6,173.4375,294,353,0.25,0.3,17.65,0.6,0.4285714285714286,0.19999999999999996,0,3
105,2024-03-31,0,0,1,1,7,2,203.54545454545453,21,24.07,0,0,0,0,0,0,0,0
106,2024-02-20,0,1,0,1,0,0,142,294,65.57,1,0,65.57,0,0,0,16,2
106,2024-03-20,0,0,0,0,1,0,79,322,65.57,0,0,0,0,-1,0,44,30
107,2024-02-08,0,17,12,7,2,3,180.90243902439025,208,1074,0.4117647058823529,0.17647058823529413,63.1764705882353,0.7058823529411765,0,0,0,0
107,2024-03-08,0,18,13,7,5,1,173.88636363636363,236,1153,0.3888888888888889,0.05555555555555555,64.05555555555556,0.7222222222222222,0.05882352941176472,0.08333333333333326,1,2
108,2024-03-30,1,3,2,2,2,1,166.6,113,316,0.6666666666666666,0.3333333333333333,105.33333333333333,0.6666666666666666,0,1,8,20
111,2024-02-02,0,0,0,0,0,0,0,268,65.57,0,0,0,0,0,0,0,0
111,2024-03-02,1,0,0,0,0,0,0,296,65.57,0,0,0,0,0,0,0,0
114,2024-02-05,0,5,3,1,1,2,260.8333333333333,20,79,0.2,0.4,15.8,0.6,0,0,3,8
114,2024-03-05,0,13,10,4,3,1,270.51612903225805,48,158,0.3076923076923077,0.07692307692307693,12.153846153846153,0.7692307692307693,1.6,2.3333333333333335,1,2
115,2024-02-12,0,3,2,0,0,0,184,81,87,0,0,29,0.6666666666666666,0,0,8,0
115,2024-03-12,0,2,1,2,0,3,198.375,109,116,1,1.5,58,0.5,-0.33333333333333337,-0.5,1,5
116,2024-03-13,0,0,1,0,0,0,337,16,24.07,0,0,0,0,0,0,0,0
117,2024-02-25,0,2,3,3,1,0,213.88888888888889,50,65.57,1.5,0,32.785,1.5,0,0,6,6
117,2024-03-27,0,1,2,0,0,0,194,78,65.57,0,0,65.57,2,-0.5,-0.33333333333333337,10,34
118,2024-02-08,0,0,0,0,0,0,0,330,65.57,0,0,0,0,0,0,46,64
118,2024-03-08,0,0,2,0,0,1,225,358,65.57,0,0,0,0,0,0,74,92
119,2024-03-26,0,1,0,0,0,1,220.5,19,29,0,1,29,0,0,0,10,0
121,2024-02-24,0,12,12,2,9,3,272.60526315789474,51,158,0.16666666666666666,0.25,13.166666666666666,1,0,0,0,22
121,2024-03-26,0,19,10,4,8,8,269.3673469387755,79,237,0.21052631578947367,0.42105263157894735,12.473684210526315,0.5263157894736842,0.5833333333333333,-0.16666666666666663,0,9
124,2024-02-28,0,3,2,1,0,1,220.28571428571428,412,131.14,0.3333333333333333,0.3333333333333333,43.71333333333333,0.6666666666666666,0,0,0,0
124,2024-03-30,0,1,4,1,3,1,210.7,447,131.14,1,1,131.14,4,-0.6666666666666667,1,0,28
125,2024-02-08,0,19,14,8,7,6,186.61111111111111,299,611,0.42105263157894735,0.3157894736842105,32.1578947368421,0.7368421052631579,0,0,0,4
125,2024-03-08,0,28,23,12,9,7,187.64556962025316,327,640,0.42857142857142855,0.25,22.857142857142858,0.8214285714285714,0.4736842105263157,0.6428571428571428,0,1
126,2024-02-20,0,23,6,6,0,5,174.75,172,474,0.2608695652173913,0.21739130434782608,20.608695652173914,0.2608695652173913,0,0,1,7
126,2024-03-20,0,22,13,7,6,2,178.34,200,553,0.3181818181818182,0.09090909090909091,25.136363636363637,0.5909090909090909,-0.04347826086956519,1.1666666666666665,0,0
127,2024-02-03,0,4,5,1,1,0,185.63636363636363,22,65.57,0.25,0,16.3925,1.25,0,0,12,9
127,2024-03-03,0,1,1,0,1,0,206.33333333333334,50,65.57,0,0,65.57,1,-0.75,-0.8,21,37
128,2024-03-02,0,3,0,0,0,0,102.66666666666667,20,65.57,0,0,21.856666666666666,0,0,0,13,0
129,2024-02-23,0,1,1,2,0,1,159.6,417,48.14,2,1,48.14,1,0,0,27,1
129,2024-03-25,0,2,1,2,0,0,148.8,445,48.14,1,0,24.07,0.5,1,0,16,13
130,2024-02-09,0,4,0,2,1,0,144.85714285714286,176,24.07,0.5,0,6.0175,0,0,0,6,5
130,2024-03-09,0,2,1,0,0,0,161,204,24.07,0,0,12.035,0.5,-0.5,0,3,33
131,2024-02-28,0,18,19,19,9,7,277.1388888888889,231,116,1.0555555555555556,0.3888888888888889,6.444444444444445,1.0555555555555556,0,0,3,0
131,2024-03-30,0,46,17,15,19,12,242.21100917431193,266,145,0.32608695652173914,0.2608695652173913,3.152173913043478,0.3695652173913043,1.5555555555555554,-0.2272727272727273,0,0
132,2024-02-02,0,85,39,22,29,13,238.9787234042553,329,540,0.25882352941176473,0.15294117647058825,6.352941176470588,0.4588235294117647,0,0,0,0
132,2024-03-02,0,95,54,25,19,19,270.5707547169811,357,619,0.2631578947368421,0.2,6.515789473684211,0.5684210526315789,0.11764705882352944,0.3846153846153846,0,0
134,2024-02-26,0,1,2,1,1,1,171.83333333333334,294,24.07,1,1,24.07,2,0,0,16,16
134,2024-03-28,0,3,3,1,1,1,232.55555555555554,329,24.07,0.3333333333333333,0.3333333333333333,8.023333333333333,1,0.5,2,4,19
138,2024-02-26,0,2,3,0,1,0,170.66666666666666,80,87,0,0,43.5,1.5,0,0,2,50
138,2024-03-28,0,7,2,4,0,0,168.92307692307693,115,116,0.5714285714285714,0,16.571428571428573,0.2857142857142857,2.5,-0.33333333333333337,2,9
142,2024-02-18,0,2,3,0,2,0,190.42857142857142,296,65.57,0,0,32.785,1.5,0,0,1,44
142,2024-03-18,0,2,2,0,1,0,194.4,324,65.57,0,0,32.785,1,0,-0.33333333333333337,22,72
143,2024-02-03,0,5,6,1,3,1,179.75,175,474,0.2,0.2,94.8,1.2,0,0,1,0
143,2024-03-03,0,3,2,4,1,1,180.27272727272728,203,553,1.3333333333333333,0.3333333333333333,184.33333333333334,0.6666666666666666,-0.4,-0.6666666666666667,0,2
147,2024-02-15,0,9,4,0,2,2,156.52941176470588,116,116,0,0.2222222222222222,12.88888888888889,0.4444444444444444,0,0,0,37
147,2024-03-15,0,12,10,8,4,8,185.28571428571428,144,145,0.6666666666666666,0.6666666666666666,12.083333333333334,0.8333333333333334,0.33333333333333326,1.5,1,0
148,2024-02-12,0,0,0,0,0,0,0,173,65.57,0,0,0,0,0,0,0,0
148,2024-03-12,1,0,0,0,0,0,0,201,65.57,0,0,0,0,0,0,0,0
149,2024-02-09,0,37,10,12,8,10,160.57142857142858,388,698,0.32432432432432434,0.2702702702702703,18.864864864864863,0.2702702702702703,0,0,0,7
149,2024-03-09,0,36,15,13,5,7,184.52631578947367,416,777,0.3611111111111111,0.19444444444444445,21.583333333333332,0.4166666666666667,-0.027027027027026973,0.5,0,3
150,2024-02-14,0,56,38,21,21,15,268.42384105960264,293,511,0.375,0.26785714285714285,9.125,0.6785714285714286,0,0,0,2
150,2024-03-14,0,80,50,28,27,19,277.2843137254902,328,590,0.35,0.2375,7.375,0.625,0.33333333333333326,0.3157894736842106,0,1
152,2024-02-17,0,71,39,24,16,15,270.3090909090909,297,461,0.3380281690140845,0.2112676056338028,6.492957746478873,0.5492957746478874,0,0,0,0
152,2024-03-17,0,61,44,19,31,20,262.2,325,540,0.3114754098360656,0.32786885245901637,8.852459016393443,0.7213114754098361,-0.14084507042253525,0.1282051282051282,0,0
153,2024-02-15,0,2,1,0,1,2,173.66666666666666,358,165.17,0,1,82.585,0.5,0,0,21,33
153,2024-03-15,0,6,1,1,1,1,142.8,386,330.34,0.16666666666666666,0.16666666666666666,55.056666666666665,0.16666666666666666,2,0,2,23
156,2024-02-18,0,8,5,4,11,4,134.59375,296,790,0.5,0.5,98.75,0.625,0,0,1,1
156,2024-03-18,0,14,4,3,5,2,157.53571428571428,324,869,0.21428571428571427,0.14285714285714285,62.07142857142857,0.2857142857142857,0.75,-0.19999999999999996,1,5
157,2024-02-06,0,2,0,0,0,0,136,80,65.57,0,0,32.785,0,0,0,16,47
157,2024-03-06,0,1,1,1,1,0,155.5,108,65.57,1,0,65.57,1,-0.5,0,0,7
158,2024-02-21,0,5,6,2,0,1,186,49,58,0.4,0.2,11.6,1.2,0,0,0,2
158,2024-03-21,0,9,3,0,2,1,137.66666666666666,84,87,0,0.1111111111111111,9.666666666666666,0.3333333333333333,0,-0.5,7,37
160,2024-02-10,0,5,3,0,1,3,206.16666666666666,53,58,0,0.6,11.6,0.6,0,0,7,0
160,2024-03-10,0,7,7,3,1,4,179.5909090909091,81,87,0.42857142857142855,0.5714285714285714,12.428571428571429,1,0.3999999999999999,1.3333333333333335,6,1
161,2024-02-06,0,7,1,1,1,0,153.1,233,65.57,0.14285714285714285,0,9.367142857142856,0.14285714285714285,0,0,1,9
161,2024-03-06,0,5,2,0,1,1,166.88888888888889,261,65.57,0,0.2,13.113999999999999,0.4,-0.2857142857142857,1,6,37
162,2024-02-26,0,9,1,1,1,1,197.15384615384616,141,24.07,0.1111111111111111,0.1111111111111111,2.6744444444444446,0.1111111111111111,0,0,0,9
162,2024-03-28,0,9,4,1,2,1,243.2941176470588,176,24.07,0.1111111111111111,0.1111111111111111,2.6744444444444446,0.4444444444444444,0.2857142857142858,0.33333333333333326,0,7
163,2024-02-29,0,9,3,6,3,1,158.4090909090909,114,116,0.6666666666666666,0.1111111111111111,12.88888888888889,0.3333333333333333,0.5,-0.5,6,5
163,2024-03-31,0,11,6,2,7,2,152.35714285714286,142,145,0.18181818181818182,0.18181818181818182,13.181818181818182,0.5454545454545454,0.22222222222222232,1,0,1
165,2024-02-02,0,2,6,0,1,2,210.63636363636363,388,48.14,0,1,24.07,3,0,0,10,29
165,2024-03-02,0,5,0,3,3,0,137,416,48.14,0.6,0,9.628,0,1.5,-1,1,19
166,2024-02-26,0,1,0,0,1,1,168,18,65.57,0,1,65.57,0,0,0,3,0
166,2024-03-28,0,0,1,0,0,0,158,53,65.57,0,0,0,0,-1,0,38,0
167,2024-02-12,0,65,39,16,24,4,251.83783783783784,265,1791,0.24615384615384617,0.06153846153846154,27.553846153846155,0.6,0,0,1,1
167,2024-03-12,0,81,40,17,19,20,255.48022598870057,293,1990,0.20987654320987653,0.24691358024691357,24.567901234567902,0.49382716049382713,0.24615384615384617,0.02564102564102555,0,5
168,2024-02-23,0,0,1,0,2,1,186,358,24.07,0,0,0,0,0,0,36,46
168,2024-03-25,0,3,2,2,1,3,194.8181818181818,386,48.14,0.6666666666666666,1,16.046666666666667,0.6666666666666666,0,1,0,2
169,2024-02-03,0,94,59,27,22,15,268.0552995391705,387,377,0.2872340425531915,0.1595744680851064,4.01063829787234,0.6276595744680851,0,0,0,0
169,2024-03-03,0,101,72,41,32,11,271.3112840466926,415,406,0.40594059405940597,0.10891089108910891,4.01980198019802,0.7128712871287128,0.07446808510638303,0.22033898305084754,0,1
170,2024-02-26,0,2,0,0,1,1,144.25,141,24.07,0,0.5,12.035,0,0,0,9,60
